"ï»¿entry_number","pmid","title","details","author","url","Unnamed: 6","Unnamed: 7","abstract"
"21109","33008763","Implementation of high-dose-rate brachytherapy for prostatic carcinoma in an unshielded operating room facility","Brachytherapy. 2021 Jan-Feb;20(1):58-65. doi: 10.1016/j.brachy.2020.08.015. Epub 2020 Sep 30.","Elangovan A","https://www.ncbi.nlm.nih.gov/pubmed/33008763","","","PURPOSE: The purpose of the study was to describe our approach towards safe delivery of single-fraction high-dose-rate (HDR) brachytherapy (BT) boost in patients with prostate cancer in the setting of an unshielded operating room (OR). METHODS AND MATERIALS: A total of 95 patients received 15 Gy HDR BT boost. The procedure involved transrectal ultrasound-based catheter insertion and planning in the OR, after which the patient was moved to a shielded treatment room for radiation. This required three vital components: (1) an OR table capable of transporting the patient in lithotomy position, (2) robust motion management checks to ensure reproducibility of prostate and catheter positions in the treatment room before radiation delivery, (3) remote monitoring of patient vitals while under anesthesia, during the radiation. Initial viability of this approach was confirmed by assessing acute toxicities using the Common Terminology Criteria for Adverse Events v4.0 and American Urologic Association symptom scores. RESULTS: We found good stability in prostate and catheter position, with less than 1 mm shifts in each direction due to patient transfer. The median baseline American Urologic Association score was 7 (3-11), which increased to 12 (7-17) at 4 weeks and 9 (5-14) at 3 months (p = 0.003). Common Terminology Criteria for Adverse Events ≥ grade 2 genitourinary and gastrointestinal toxicities were experienced by 7% and 0% patients, respectively, at 3 months posttreatment completion. CONCLUSIONS: Single-fraction HDR prostate BT can be delivered safely in an unshielded OR facility with a distant shielded treatment room using rigorous motion management checks and supplementary procedural equipment."
"21110","33516439","Disease Control and Patterns of Failure After Proton Beam Therapy for Rhabdomyosarcoma","Int J Radiat Oncol Biol Phys. 2021 Mar 1;109(3):718-725. doi: 10.1016/j.ijrobp.2020.09.050.","Buszek SM","https://www.ncbi.nlm.nih.gov/pubmed/33516439","","","PURPOSE: Pediatric patients with rhabdomyosarcoma (RMS) are treated with multimodal therapy, often with radiation therapy (RT) as part of local therapy. We report on the efficacy and patterns of failure after proton beam therapy (PBT) for RMS. METHODS AND MATERIALS: Between January 2006 and February 2017, patients with RMS were enrolled in a prospective institutional review board-approved registry protocol for pediatric patients undergoing PBT. Demographics, clinical characteristics, and treatment related outcomes were reviewed. RESULTS: Ninety-four RMS patients were treated with a combination of chemotherapy (CT) and PBT. The majority of patients had head and neck (49%) and genitourinary (30%) primaries. Median tumor size was 4.1 cm (range, 1.0-16.5 cm); 33 patients (35%) had primary tumors >5 cm. Median cyclophosphamide equivalent dose was 14.4 g/m 2 (range, 0-30.8 g/m 2 ). Median time from CT initiation to RT initiation was 13 weeks (range, 1-58 weeks). With median follow-up of 4 years, 4-year overall survival (OS) was 71%, and 4-year progression-free survival (PFS) was 63%. Thirty patients (32%) experienced relapse (13% with local failure [LF]). Four-year local control (LC) was 85% overall; 4-year LC rates were 100% for low-risk, 85% for intermediate-risk, and 55% for high-risk patients (P = .02). Tumor size predicted LC (P = .007), with 7% versus 33% LF rate by tumor size (≤5 cm vs >5 cm). Delayed RT delivery (≥13 weeks from initiation of CT) predicted worse LC (P = .01). Increased tumor size predicted both inferior PFS (P = .02) and OS (P = .01). Delayed RT delivery predicted both inferior PFS (P = .04) and OS (P = .03). CONCLUSIONS: PBT provides LC comparable to prior studies using photon RT. Inferior LC, PFS, and OS rates were observed for patients with larger tumors and those treated with delayed RT. This finding supports ongoing prospective efforts to dose-escalate treatment of tumors >5 cm; however, these data call into question the optimal timing of local therapy, particularly for patients treated with reduced-dose cyclophosphamide."
"21111","33214044","Safety and Efficacy of Ultra-hypofractionation in Node-positive Prostate Cancer","Clin Oncol (R Coll Radiol). 2021 Mar;33(3):172-180. doi: 10.1016/j.clon.2020.10.019. Epub 2020 Nov 16.","Telkhade T","https://www.ncbi.nlm.nih.gov/pubmed/33214044","","","AIMS: The safety and efficacy of stereotactic body radiotherapy (SBRT) in localised prostate cancer are now established through phase III randomised trials. Its utility in node-positive prostate cancer is restricted due to a lack of controlled studies specifically addressing this subgroup. Herein we report the safety and efficacy of SBRT in this subgroup. MATERIALS AND METHODS: In total, 60 patients treated with SBRT to prostate and pelvis were analysed. All patients received neoadjuvant androgen deprivation therapy for at least 6 months and long-term adjuvant hormonal therapy (70% medical and 30% surgical). All patients were treated with daily image-guided rotational intensity-modulated radiotherapy. The dose delivered to the prostate and gross node was 35-37.5 Gy and 25 Gy in five fractions to the elective pelvic nodal region on alternate days. Acute and late toxicities were graded as per Radiation Therapy Oncology Group common toxicity criteria. RESULTS: Forty-one (68%) patients had a Gleason score ≥8. The median prostate-specific antigen level at diagnosis was 39 ng/ml. Twenty (33%) patients had common iliac nodal uptake on initial prostate-specific membrane antigen positron emission tomography-computed tomography. After the median follow-up of 30 months, no acute or late Radiation Therapy Oncology Group grade ≥3 gastrointestinal toxicity was noted. Acute grade 2 genitourinary and gastrointestinal toxicities were 8.3% and 11.7%, respectively. Late grade 2 genitourinary and gastrointestinal toxicities were 3.3% and 8.3%, respectively. Late grade 3 genitourinary toxicity was seen in two (3.3%) patients. Three-year overall survival and biochemical failure-free survival was 89% and 77%, respectively. CONCLUSION: SBRT to the prostate and pelvis is safe and efficacious in node-positive prostate cancer even with common iliac nodal involvement (stage M1a)."
"21112","33079976","Gleason Score Evolution and the Effect on Prostate Cancer Outcomes","Am J Clin Pathol. 2021 Apr 26;155(5):711-717. doi: 10.1093/ajcp/aqaa130.","Swanson GP","https://www.ncbi.nlm.nih.gov/pubmed/33079976","","","OBJECTIVES: We evaluated how the changes in Gleason grading affected the long-term outcomes of a large prostatectomy cohort. METHODS: We obtained long-term follow-up (16.7 years) in 581 patients having undergone radical retropubic prostatectomy between 1985 and 1995. We excluded those with seminal vesicle and/or lymphatic involvement. We regraded the specimens according to contemporary guidelines and compared how this affected outcomes compared with their original (pre-1995) Gleason scoring. In total, 499 patients were evaluable. RESULTS: A Gleason score of 6 or less declined from 73% to 29%, and the number increased from 25% to 63% for a Gleason score of 7 and from 5% to 8% for a Gleason score of 8 to 9. As a result, for a Gleason score less than 7, biochemical failure decreased from 28% to 23%, metastatic disease 5% to 2%, and prostate cancer death from 5% to 3%. The same results were 50% to 37%, 11% to 7%, and 10% to 6% for a Gleason score of 7 and 86% to 71%, 43% to 32%, and 29% to 26% for a Gleason score more than 7, respectively. With the most recent grade grouping, for groups 1 to 5, biochemical failure occurred in 23%, 32%, 45%, 69%, and 78%, respectively. Metastatic disease occurred in 2%, 4%, 12%, 24%, and 56%, respectively. Prostate cancer-related death occurred in 2%, 4%, 9%, 21%, and 44%, respectively. CONCLUSIONS: The revised Gleason scores improved the outcomes in all risk groups. Based on Gleason score, patients with prostate cancer will appear to have better outcomes than they did before 2005, making any comparison tenable. The current grading system shows a consistent increased risk in biochemical failure, metastatic disease, and prostate cancer-related death with each successive grade."
"21113","33685816","High-dose-rate brachytherapy for facial skin cancer: Outcome and toxicity assessment for 71 cases","Brachytherapy. 2021 May-Jun;20(3):624-630. doi: 10.1016/j.brachy.2021.01.009. Epub 2021 Mar 5.","Renard S","https://www.ncbi.nlm.nih.gov/pubmed/33685816","","","PURPOSE: In France, the reference technique for skin cancer was low-dose-rate brachytherapy (BT) delivered via iridium wire. At the end of their commercialization in 2015 we have replaced them by high-dose-rate (HDR) BT via interstitial catheters. We assessed efficacy and tolerance as soon as this technique was implemented. METHODS AND MATERIALS: Patients received 7 Gy on the first day, followed by 8 × 4 Gy over the next 4 days for exclusive BT and 9 × 4 Gy over 5 days for post-operative BT. RESULTS: Sixty-six patients of median age 81 years received a total of 58 primary BT and 13 post-operative BT for non-melanoma facial skin cancers. Implantation was without difficulty. Median follow up was 15.3 months. Two patients died of intercurrent diseases before first follow up. For the others, 98.5% showed complete response and 3% local recurrence after a median of 20.5 months. Four patients had grade 3 acute dermatitis and three patients had grade 3 mucositis. All the Grade 3 toxicities were resolved within 3 months. A late significant hypopigmentation occurred in 4 patients. CONCLUSIONS: HDR BT is efficient and well-tolerated with good cosmetic results. HDR catheters are similar with iridium wires in terms of technical difficulty."
"21114","33350857","Therapies for Clinically Localized Prostate Cancer: A Comparative Effectiveness Review","J Urol. 2021 Apr;205(4):967-976. doi: 10.1097/JU.0000000000001578. Epub 2020 Dec 22.","Wilt TJ","https://www.ncbi.nlm.nih.gov/pubmed/33350857","","","PURPOSE: We sought to identify new information evaluating clinically localized prostate cancer therapies. MATERIALS AND METHODS: Bibliographic databases (2013-January 2020), ClinicalTrials.gov and systematic reviews were searched for controlled studies of treatments for clinically localized prostate cancer with duration ≥5 years for mortality and metastases, and ≥1 year for harms. RESULTS: We identified 67 eligible references. Among patients with clinically, rather than prostate specific antigen, detected localized prostate cancer, watchful waiting may increase mortality and metastases but decreases urinary and erectile dysfunction vs radical prostatectomy. Comparative mortality effect may vary by tumor risk and age but not by race, health status, comorbidities or prostate specific antigen. Active monitoring probably results in little to no mortality difference in prostate specific antigen detected localized prostate cancer vs radical prostatectomy or external beam radiation plus androgen deprivation regardless of tumor risk. Metastases were slightly higher with active monitoring. Harms were greater with radical prostatectomy than active monitoring and mixed between external beam radiation plus androgen deprivation vs active monitoring. 3-Dimensional conformal radiation and androgen deprivation plus low dose rate brachytherapy provided small mortality reductions vs 3-dimensional conformal radiation and androgen deprivation but little to no difference on metastases. External beam radiation plus androgen deprivation vs external beam radiation alone may result in small mortality and metastasis reductions in higher risk disease but may increase sexual harms. Few new data exist on other treatments. CONCLUSIONS: Radical prostatectomy reduces mortality vs watchful waiting in clinically detected localized prostate cancer but causes more harms. Effectiveness may be limited to younger men and those with intermediate risk disease. Active monitoring results in little to no mortality difference vs radical prostatectomy or external beam radiation plus androgen deprivation. Few new data exist on other treatments."
"21115","32533247","Treatment decision satisfaction and regret after focal HIFU for localized prostate cancer","World J Urol. 2021 Apr;39(4):1121-1129. doi: 10.1007/s00345-020-03301-0. Epub 2020 Jun 12.","Westhoff N","https://www.ncbi.nlm.nih.gov/pubmed/32533247","","","PURPOSE: Focal therapies (FTs) are investigated within prospective studies on selected patients treated for localized prostate cancer (PCa). Benefits are preservation of genitourinary function and reduced complications, but follow-up is elaborate and is associated with uncertainty as cancer-free survival appears to be lower compared to standard radical treatments. The aim of this study was to analyse patient-reported acceptance of FT and evaluate factors associated with treatment decision regret. METHODS: 52 patients who received focal high-intensity focused ultrasound for low- to intermediate-risk PCa between 2014 and 2019 within two prospective trials were eligible for a survey regarding PCa-related treatment regret and quality-of-life (Clark's scale) and the following potential predictors: sociodemographic variables, Charlson Comorbidity Index, subjective aging (AARC-10 SF), and general health-related quality-of-life (SF-12). Cancer persistence/recurrence (multiparametric MRI and fusion biopsy after 12 months) and functional outcomes (EPIC-26 UI/UIO/S) data were also included in this study. RESULTS: The overall survey response rate was 92.3% (48/52 patients). Median follow-up was 38 months (interquartile range = 25-50 months). In total, ten patients (20.8%) reported treatment decision regret. In univariable analyses, a clinically meaningful increase in urinary incontinence showed a significant association (OR 4.43; 95% CI 0.99-20.53; p = 0.049) with regret. Cancer recurrence (OR 12.31; 95% CI 1.78-159.26; p = 0.023) and general health worry as a domain of Clark's scale (OR 1.07; 95% CI 1.03-1.14; p < 0.01) were predictors of regret in a multivariable logistic regression model (AUC = 0.892). CONCLUSION: Acceptance of FT is comparable to standard treatments. Extensive follow-up including regular PSA testing does not cause additional regret but careful patient selection and information before FT is crucial."
"21116","33712224","Opioids and premature biochemical recurrence of prostate cancer: a randomised prospective clinical trial","Br J Anaesth. 2021 May;126(5):931-939. doi: 10.1016/j.bja.2021.01.031. Epub 2021 Mar 10.","Rangel FP","https://www.ncbi.nlm.nih.gov/pubmed/33712224","","","BACKGROUND: Prostate cancer is one of the most prevalent neoplasms in male patients, and surgery is the main treatment. Opioids can have immune modulating effects, but their relation to cancer recurrence is unclear. We evaluated whether opioids used during prostatectomy can affect biochemical recurrence-free survival. METHODS: We randomised 146 patients with prostate cancer scheduled for prostatectomy into opioid-free anaesthesia or opioid-based anaesthesia groups. Baseline characteristics, perioperative data, and level of prostate-specific antigen every 6 months for 2 yr after surgery were recorded. Prostate-specific antigen >0.2 ng ml -1 was considered biochemical recurrence. A survival analysis compared time with biochemical recurrence between the groups, and a Cox regression was modelled to evaluate which variables affect biochemical recurrence-free survival. RESULTS: We observed 31 biochemical recurrence events: 17 in the opioid-free anaesthesia group and 14 in the opioid-based anaesthesia group. Biochemical recurrence-free survival was not statistically different between groups (P=0.54). Cox regression revealed that biochemical recurrence-free survival was shorter in cases of obesity (hazard ratio [HR] 1.63, confidence interval [CI] 0.16-3.10; p=0.03), high D'Amico risk (HR 1.58, CI 0.35-2.81; P=0.012), laparoscopic surgery (HR 1.6, CI 0.38-2.84; P=0.01), stage 3 tumour pathology (HR 1.60, CI 0.20-299) and N1 status (HR 1.34, CI 0.28-2.41), and positive surgical margins (HR 1.37, CI 0.50-2.24; P=0.002). The anaesthesia technique did not affect time to biochemical recurrence (HR -1.03, CI -2.65-0.49; P=0.18). CONCLUSIONS: Intraoperative opioid use did not modify biochemical recurrence rates and biochemical recurrence-free survival in patients with intermediate and high D'Amico risk prostate cancer undergoing radical prostatectomy. CLINICAL TRIAL REGISTRATION: NCT03212456."
"21117","33352164","Patient-reported Health Status, Comorbidity Burden, and Prostate Cancer Treatment","Urology. 2021 Mar;149:103-109. doi: 10.1016/j.urology.2020.12.008. Epub 2020 Dec 19.","McMahon S","https://www.ncbi.nlm.nih.gov/pubmed/33352164","","","OBJECTIVE: To determine whether patient-reported health status, more so than comorbidity, influences treatment in men with localized prostate cancer. METHODS: Using Surveillance, Epidemiology, and End Results data linked with Medicare claims and CAHPS surveys, we identified men aged 65-84 diagnosed with localized prostate cancer from 2004 to 2013 and ascertained their National Cancer Institute (NCI) comorbidity score and patient-reported health status. Adjusting for demographics and cancer risk, we examined the relationship between these measures and treatment for the overall cohort, low-risk men aged 65-74, intermediate/high-risk men aged 65-74, and men aged 75-84. RESULTS: Among 2724 men, 43.0% rated their overall health as Excellent/Very Good, while 62.7% had a comorbidity score of 0. Beyond age and cancer risk, patient-reported health status was significantly associated with treatment. Compared to men reporting Excellent/Very Good health, men in Poor/Fair health less often received treatment (odds ratio [OR] 0.71, 95% confidence interval [CI] 0.56-0.90). Younger men with intermediate/high-risk cancer in Good (OR 0.60, 95% CI 0.41-0.88) or Fair/Poor (OR 0.49, 95% CI 0.30-0.79) health less often underwent prostatectomy vs radiation compared to men in Excellent/Very Good health. In contrast, men with NCI comorbidity score of 1 more often received treatment (OR 1.37, 95% CI 1.11-1.70) compared to men with NCI comorbidity score of 0. CONCLUSION: Patient-reported health status drives treatment for prostate cancer in an appropriate direction whereas comorbidity has an inconsistent relationship. Greater understanding of this interplay between subjective and empiric assessments may facilitate more shared decision-making in prostate cancer care."
"21118","34049781","Is hypofractionation acceptable for prostate bed radiotherapy?","Urol Oncol. 2021 Jun;39(6):346-350. doi: 10.1016/j.urolonc.2021.02.002. Epub 2021 Feb 23.","LÃ³pez Campos F","https://www.ncbi.nlm.nih.gov/pubmed/34049781","","","Approximately 30% of patients who undergo radical prostatectomy for prostate cancer develop disease progression. The only potentially curative treatment in these patients is postoperative radiotherapy with or without hormonotherapy. One of the standards of care in nonsurgical patients is hypofractionated radiotherapy. However, the current evidence based is insufficient to define the optimal dose and fractionation schedule for postoperative radiotherapy. In this context, the aim of this editorial is to assess the main efficacy and toxicity data for postoperative hypofractionated radiotherapy and discuss the potential to implement this fractionation in routine clinical practice."
"21119","33349097","Prostatectomy with or without post-operative radiotherapy: long-term adverse effects and quality of life","Scand J Urol. 2021 Feb;55(1):9-16. doi: 10.1080/21681805.2020.1854343. Epub 2020 Dec 21.","Vatne Monsen K","https://www.ncbi.nlm.nih.gov/pubmed/33349097","","","BACKGROUND: Few longitudinal studies have compared patient-reported long-term adverse effects after radical prostatectomy (RP) alone and RP followed by radiotherapy (RAD), also analyzing the effect of the development of post-treatment dysfunctions/problems (Symptom Burden) on Health-Related Quality of Life (HRQoL). MATERIAL AND METHODS: After median seven years since RP and six years since post-RP RAD, development of EPIC-26 Domain Summary Scores (DSS Changes) and HRQoL scores (SF-12) since the pre-RP situation were evaluated in respectively 317 prostatectomized men without and in 63 patients with additional post-RP RAD. Post-treatment inter-group differences of the prevalent Symptom Burden and of the DSS Changes were calculated. Multivariable logistic regressions evaluated the associations between DSS Changes and post-treatment impaired HRQoL. RESULTS: Compared to RP alone, post-RP RAD increased the post-treatment Symptom Burden, with least inter-group differences within the urinary irritative/obstructive and bowel domain. No significant inter-group difference emerged for the proportions of men with impaired HRQoL. The odds of impaired HRQoL increased significantly with rising DSS Changes (worsening) within the vitality/hormonal domain. Worsening within urinary incontinence and bowel domains significantly increased the odds of impaired physical QoL. High HRQoL scores before RP reduced the odds of post-treatment impaired HRQoL. Living without a partner and use of androgen deprivation therapy increased this odds. CONSLUSIONS: Post-RP radiotherapy increases post-treatment Symptom Burden with negative, though limited impact on the patient's HRQoL. Counceling before post-RP radiotherapy should cover this possible development, taking into account the patient's social situation."
"21120","33502568","Biochemical control after adjuvant radiation therapy for prostate cancer: aÂ unicentric, retrospective analysis","Strahlenther Onkol. 2021 Nov;197(11):971-975. doi: 10.1007/s00066-020-01742-5. Epub 2021 Jan 27.","Zaharie AT","https://www.ncbi.nlm.nih.gov/pubmed/33502568","","","PURPOSE: To retrospectively evaluate the biochemical no evidence of disease (bNED) and late side effects after adjuvant radiotherapy in prostate cancer patients. METHODS: Patients (n = 85) treated with external beam radiotherapy between 1997 and 2013 following radical prostatectomy (RPE) with pathological tumour stage pT2c with positive surgical margins or pT3 and pT4 tumours with or without positive margins who presented with a postoperative and a preradiation prostate-specific antigen (PSA) level below 0.1 ng/ml. The mean dose applied was 66 Gy with conventional fractionation (4 field box-technique). No androgen deprivation therapy was administered, and patients with incomplete data (missing Gleason score, pT stage, or PSA values postoperatively and/or prior to radiation at the presentation at our department) have been excluded from the analysis. Biochemical recurrence was defined as reaching a PSA level > 0.2 ng/ml during follow-up and bNED rates were assessed. In addition, patients were divided into two groups according to the Roach formula for predicting the risk of pelvic node involvement at a cut-off value of 15%. Late urogenital and gastrointestinal side effects (EORTC/RTOG) were assessed. RESULTS: After a median follow-up of 60 months the bNED rate was 88% at 5 years and 72% at 10 years for all patients. Patients with low risk of lymph node involvement (group < 15%) had a 5 year and 10 year bNED of 97% and 85%, while patients with high risk of positive lymph node involvement (group > 15%) showed corresponding bNED rates of 77% and 52%, respectively. A significant difference according to the Roach stratification was detected (p ≤ 0.002). Late urogenital (UG) and gastrointestinal (GI) grade ≥ 2 side effects were detected in 10% and 15%, respectively. CONCLUSION: Postoperative radiotherapy with an average dose of 66 Gy to the prostatic fossa following RPE provides excellent tumour control rates with acceptable side effects. Patients with a higher risk of positive lymph nodes (> 15%) according to the Roach formula show significant worse tumour control rates."
"21121","34011557","Adjuvant Low-dose Statin Use after Radical Prostatectomy: The PRO-STAT Randomized Clinical Trial","Clin Cancer Res. 2021 Sep 15;27(18):5004-5011. doi: 10.1158/1078-0432.CCR-21-0480. Epub 2021 May 19.","Jeong IG","https://www.ncbi.nlm.nih.gov/pubmed/34011557","","","PURPOSE: Statin use is reportedly associated with the risk of prostate cancer, outcomes after treatment, and prostate cancer-specific mortality. We sought to determine the efficacy of adjuvant atorvastatin in prostate cancer after radical prostatectomy. PATIENTS AND METHODS: In this randomized, double-blind trial, we assigned patients with pathologic high-risk prostate cancer to receive either low-dose atorvastatin (20 mg/day, n = 183) or placebo ( n = 181) for 1 year after radical prostatectomy. The primary endpoint was the 1-year biochemical recurrence rate. The secondary endpoints included the 5-year biochemical recurrence-free survival and changes in lipid, testosterone, and sex hormone binding globulin levels. RESULTS: From October 2012 through January 2019, a total of 364 patients underwent randomization. Among 59 total primary end points, 30 (16.4%) and 29 (16.0%) occurred in the atorvastatin and placebo groups, respectively. Atorvastatin did not significantly reduce the primary endpoint of 1-year biochemical recurrence [HR, 0.96; 95% confidence interval (CI), 0.58-1.60]. During a median follow-up of 24 months, 131 patients experienced biochemical recurrence (68 in the atorvastatin group and 63 in the placebo group), representing Kaplan-Meier estimated event rates of 24.0% and 25.4% in the atorvastatin and placebo groups, respectively, at 24 months (HR, 1.00; 95% CI, 0.71-1.41). We observed no significant between-group differences in the testosterone and sex hormone binding globulin levels. CONCLUSIONS: Among patients with high-risk pathologic features after radical prostatectomy for prostate cancer, 1-year adjuvant use of atorvastatin was not associated with a lower risk of disease recurrence compared with that for placebo. (ClinicalTrials.gov number, NCT01759836). See related commentary by Murtola and Siltari, p. 4947 ."
"21122","33353866","Oncologic and patient-reported outcomes after robot-assisted radical prostatectomy in men aged â‰¥75 years","Urol Oncol. 2021 Oct;39(10):729.e17-729.e25. doi: 10.1016/j.urolonc.2020.12.001. Epub 2021 Jan 19.","Togashi K","https://www.ncbi.nlm.nih.gov/pubmed/33353866","","","OBJECTIVE: The present study aimed to evaluate oncologic outcomes, patient-reported outcomes (PROs), and frailty in older adult patients aged ≥75 years who underwent robot-assisted radical prostatectomy (RARP). MATERIALS AND METHODS: This retrospective study reviewed the medical records of 752 patients who underwent RARP from July 2011 to May 2020. The PROs were evaluated by Expanded Prostate Cancer Index Composite questionnaire at baseline and 1 year after RARP. Patients were divided into 3 groups according to age at RARP: <70, 70-74, and ≥75 years. Oncologic outcomes and PROs were compared between the ≥75 and 70-74 years groups and between the ≥75 and <70 years groups. RESULTS: Median follow up was 47 months. Of the 752 patients, 469, 216, and 74 were classified into the <70, 70-74, and ≥75 years groups, respectively. No significant differences were observed in the biochemical recurrence-free survival, cancer-specific survival, and overall survival among the groups. No significant differences were observed in the PROs and pad-free rates at baseline and 1 year after RARP among the groups. The full satisfaction (Expanded Prostate Cancer Index Composite score = 100) at 12 months after RARP was significantly higher in the ≥75 years group (27%) than in the <70 years group (15%, P = 0.045). CONCLUSION: The oncologic outcomes and PROs in select patients with prostate cancer aged ≥75 years were feasible and acceptable with RARP."
"21123","33096165","Definitive radiotherapy for prostate cancer in Norway 2006-2015: Temporal trends, performance and survival","Radiother Oncol. 2021 Feb;155:33-41. doi: 10.1016/j.radonc.2020.10.022. Epub 2020 Oct 21.","FossÃ¥ SD","https://www.ncbi.nlm.nih.gov/pubmed/33096165","","","BACKGROUND: More studies are needed to document nation-wide use and effectiveness of curative definitive radiotherapy (Def-RT) in the treatment of prostate cancer (PCa). PATIENTS AND METHODS: For 38,960 men diagnosed with PCa without distant metastases from 2006 to 2015 data from the Norwegian Prostate Cancer Registry and a national radiotherapy database (NoRadBase) was analyzed. Overall survival and PCa-specific mortality were described comparing EQD-2 < 74 Gy (""low-dose"") with EQD-2 ≥ 74 Gy (""escalated dose""). RESULTS: Use of Def-RT decreased (27-24%) whereas the proportion of radical prostatectomies (RPs) increased (31-38%). In high-risk patients the use of RP doubled (18-36%), while the proportion of Def-RT remained stable (about 35%). Before 2010, almost a quarter of patients received low-dose Def-RT with gradual increase of escalated Def-RT thereafter. Escalated Def-RT was associated with significantly more favorable 10-year PCa-specific mortality (4.4% [95% CI: 2.7-10.7%]) than observed after low-dose Def- RT (8.8% [95% CI: 6.2-9.8%), with the most beneficial effects in high-risk patients. Our analyses indicated the need to expand the NoRadBase by consensus-based quality measures. CONCLUSION: In this nationwide cohort, the overall use of Def-RT decreased slightly. In high-risk patients the provision of Def-RT remained stable and was accompanied by doubling of patients with RP and reduction of a ""no curative treatment"" strategy. Escalated dose Def-RT significantly reduced 10-year PCa-specific mortality compared to low-dose Def-RT. Aiming for cancer care equity national radiotherapy registries for PCa should regularly monitor data based on consensus-based quality measures enabling feedback to the responsible hospitals."
"21124","33640423","Normal Tissue Injury Induced by Photon and Proton Therapies: Gaps and Opportunities","Int J Radiat Oncol Biol Phys. 2021 Aug 1;110(5):1325-1340. doi: 10.1016/j.ijrobp.2021.02.043. Epub 2021 Feb 25.","Prasanna PG","https://www.ncbi.nlm.nih.gov/pubmed/33640423","","","Despite technological advances in radiation therapy (RT) and cancer treatment, patients still experience adverse effects. Proton therapy (PT) has emerged as a valuable RT modality that can improve treatment outcomes. Normal tissue injury is an important determinant of the outcome; therefore, for this review, we analyzed 2 databases: (1) clinical trials registered with ClinicalTrials.gov and (2) the literature on PT in PubMed, which shows a steady increase in the number of publications. Most studies in PT registered with ClinicalTrials.gov with results available are nonrandomized early phase studies with a relatively small number of patients enrolled. From the larger database of nonrandomized trials, we listed adverse events in specific organs/sites among patients with cancer who are treated with photons and protons to identify critical issues. The present data demonstrate dosimetric advantages of PT with favorable toxicity profiles and form the basis for comparative randomized prospective trials. A comparative analysis of 3 recently completed randomized trials for normal tissue toxicities suggests that for early stage non-small cell lung cancer, no meaningful comparison could be made between stereotactic body RT and stereotactic body PT due to low accrual (NCT01511081). In addition, for locally advanced non-small cell lung cancer, a comparison of intensity modulated RT with passive scattering PT (now largely replaced by spot-scanned intensity modulated PT), PT did not provide any benefit in normal tissue toxicity or locoregional failure over photon therapy. Finally, for locally advanced esophageal cancer, proton beam therapy provided a lower total toxicity burden but did not improve progression-free survival and quality of life (NCT01512589). The purpose of this review is to inform the limitations of current trials looking at protons and photons, considering that advances in technology, physics, and biology are a continuum, and to advocate for future trials geared toward accurate precision RT that need to be viewed as an iterative process in a defined path toward delivering optimal radiation treatment. A foundational understanding of the radiobiologic differences between protons and photons in tumor and normal tissue responses is fundamental to, and necessary for, determining the suitability of a given type of biologically optimized RT to a patient or cohort."
"21125","33439578","A systematic review of nerve-sparing surgery for high-risk prostate cancer","Minerva Urol Nephrol. 2021 Jun;73(3):283-291. doi: 10.23736/S2724-6051.20.04178-8. Epub 2021 Jan 13.","Morozov A","https://www.ncbi.nlm.nih.gov/pubmed/33439578","","","INTRODUCTION: We provide a systematic analysis of nerve-sparing surgery (NSS) to assess and summarize the risks and benefits of NSS in high-risk prostate cancer (PCa). EVIDENCE ACQUISITION: We have undertaken a systematic search of original articles using 3 databases: Medline/PubMed, Scopus, and Web of Science. Original articles in English containing outcomes of nerve-sparing radical prostatectomy (RP) for high-risk PCa were included. The primary outcomes were oncological results: the rate of positive surgical margins and biochemical relapse. The secondary outcomes were functional results: erectile function (EF) and urinary continence. EVIDENCE SYNTHESIS: The rate of positive surgical margins differed considerably, from zero to 47%. The majority of authors found no correlation between NSS and a positive surgical margin rate. The rate of biochemical relapse ranged from 9.3% to 61%. Most of the articles lacked data on odds ratio (OR) for positive margin and biochemical relapse. The presented results showed no effect of nerve sparing (NS) on positive margin (OR=0.81, 0.6-1.09) or biochemical relapse (hazard ratio [HR]=0.93, 0.52-1.64). A strong association between NSS and potency rate was observed. Without NSS, between 0% and 42% of patients were potent, with unilateral 79-80%, with bilateral - up to 90-100%. Urinary continence was not strongly associated with NSS and was relatively good in both patients with and without NSS. CONCLUSIONS: NSS may provide benefits for patients with urinary continence and significantly improves EF in high-risk patients. Moreover, it is not associated with an increased risk of relapse in short- and middle-term follow-up. However, the advantages of using such a surgical technique are unclear."
