"pmid","title","author","abstract","journal","year","volume","pages","doi","url","risk_category","dataset","label","year_group"
"20303100","Quality of life after open or robotic prostatectomy, cryoablation or brachytherapy for localized prostate cancer","Malcolm JB","PURPOSE: Health related quality of life concerns factor prominently in prostate cancer management. We describe health related quality of life impact and recovery profiles of 4 commonly used operative treatments for localized prostate cancer. MATERIALS AND METHODS: Beginning in February 2000 all patients treated with open radical prostatectomy, robot assisted laparoscopic prostatectomy, brachytherapy or cryotherapy were asked to complete the UCLA-PCI questionnaire before treatment, and at 3, 6, 12, 18, 24, 30 and 36 months after treatment. Outcomes were compared across treatment types with statistical analysis using univariate and multivariate models. RESULTS: A total of 785 patients treated between February 2000 and December 2008 were included in the analysis with a mean followup of 24 months. All health related quality of life domains were adversely affected by all treatments and recovery profiles varied significantly by treatment type. Overall urinary function and bother outcomes scored significantly higher after brachytherapy and cryotherapy compared to open radical prostatectomy and robotic assisted laparoscopic radical prostatectomy. Brachytherapy and cryotherapy had a 3-fold higher rate of return to baseline urinary function compared to open radical prostatectomy and robotic assisted laparoscopic radical prostatectomy. Sexual function and bother scores were highest after brachytherapy, with a 5-fold higher rate of return to baseline function compared to cryotherapy, open radical prostatectomy and robotic assisted laparoscopic radical prostatectomy. All 4 treatments were associated with relatively transient and less pronounced impact on bowel function and bother. CONCLUSIONS: In a study of sequential health related quality of life assessments brachytherapy and cryotherapy were associated with higher urinary function and bother scores compared to open radical prostatectomy and da Vinci prostatectomy. Brachytherapy was associated with higher sexual function and bother scores compared to open radical prostatectomy, robotic assisted laparoscopic radical prostatectomy and cryotherapy.","J Urol","2010","183","1822-8","doi: 10.1016/j.juro.2009.12.102. Epub 2010 Mar 29","https://www.ncbi.nlm.nih.gov/pubmed/20303100","","negative","0","2010.0"
"20338476","Permanent prostate brachytherapy in prostate glands <20 cm(3)","Mayadev J","PURPOSE: To investigate the dosimetry, treatment-related morbidity, and biochemical outcomes for brachytherapy in patients with prostate glands <20 cm(3). METHODS AND MATERIALS: From November 1996 to October 2006, 104 patients with prostate glands <20 cm(3) underwent brachytherapy. Multiple prostate, urethral, and rectal dosimetric parameters were evaluated. Treatment-related urinary and rectal morbidity were assessed from patient questionnaires. Cause-specific survival, biochemical progression-free survival, and overall survival were recorded. RESULTS: The median patient age, follow up, and pre-treatment ultrasound volume was 64 years, 5.0 years and 17.6cm(3), respectively. Median day 0 dosimetry was significant for the following: V100 98.5%, D90 126.1% and R100 <0.5% of prescription dose. The mean urethral and maximum urethral doses were 119.6% and 133.8% of prescription. The median time to International Prostate Symptom Score resolution was 4 months. There were no RTOG grade III or IV rectal complications. The cause-specific survival, biochemical progression-free survival, and overall survival rates were 100%, 92.5%, and 77.8% at 9 years. For biochemically disease-free patients, the median most recent postbrachytherapy PSA value was 0.02 ng/mL. CONCLUSION: Our results demonstrate that brachytherapy for small prostate glands is highly effective, with an acceptable morbidity profile, excellent postimplant dosimetry, acceptable treatment-related morbidity, and favorable biochemical outcomes.","Int J Radiat Oncol Biol Phys","2010","76","1450-5","doi: 10.1016/j.ijrobp.2009.04.014","https://www.ncbi.nlm.nih.gov/pubmed/20338476","","negative","0","2010.0"
"20367410","Robot-assisted high-intensity focused ultrasound in focal therapy of prostate cancer","Chaussy CG","In one-third of patients, prostate cancer (PCa) is monofocal. These patients can undergo focal high-intensity focused ultrasound (HIFU) therapy of the tumor without damage to surrounding structures and not compromising uro-oncologic safety. Robot-assisted HIFU coagulates the entire targeted volume within the prostate transrectally, in one session, without direct tumor contact and without adjuvant endourologic therapy. It is performed with the patient receiving spinal anesthesia and without blood loss; negative immunologic influence can be excluded. Heat-destroyed cancer cells that act as tumor vaccination are discussed. Right now, the limitation of focal therapy is caused by the lack of diagnostic accuracy to determine multifocal stages of PCa reliably. Discussions of tumor development, triggering primary lesion monotherapy, do not overcome skepticism about leaving invisible tumor foci untreated. This explains why PCa therapy today treats always the entire gland. Furthermore, the thought that the problem could be solved ""radically, once forever,"" ignores the fact that in all PCa therapies, local recurrence rates are between 10% and 50%. Considering the longer survival of men in industrialized countries, a structured multimodal therapy concept should be created and evaluated in studies and should replace the competition between classic therapies. Focal therapy in most cases should be the first approach in cancer therapy because it is noninvasive, has low side effects, and is a single-session therapy. It does not exclude but may delay other, more invasive therapies in cases of cancer recurrence. Focal therapy should not be misunderstood as substitution for existing classic therapies but as a therapeutic first choice in monofocal, low-aggressive PCa cases.","J Endourol","2010","24","843-7","doi: 10.1089/end.2009.0439","https://www.ncbi.nlm.nih.gov/pubmed/20367410","","negative","0","2010.0"
"20421534","Statin use and risk of prostate cancer recurrence in men treated with radiation therapy","Gutt R","PURPOSE: There has been growing interest in the potential anticancer activity of statins based on preclinical evidence of their antiproliferative, proapoptotic, and radiosensitizing properties. The primary objective of this study was to determine whether statin use is associated with improved clinical outcomes in patients treated with radiotherapy (RT) for prostate cancer. PATIENTS AND METHODS: In total, 691 men with prostate adenocarcinoma treated with curative-intent RT between 1988 and 2006 were retrospectively analyzed. Of those, 189 patients (27%) were using statins, either during initial consultation or during follow-up. Lipid panels were collected (n = 298) a median of 5 months before RT start. Median follow-up was 50 months after RT. RESULTS: Statin use was associated with improved freedom from biochemical failure (FFBF; P < .001), freedom from salvage androgen deprivation therapy (FFADT; P = .0011), and relapse-free survival (RFS; P < .001). Improved FFBF for statin users was seen in low-, intermediate-, and high-risk groups (P = .0401, P = .0331, and P = .0034, respectively). The improvement in FFBF with statin use was independent of ADT use or radiation dose. On multivariable analysis, statin use was associated with improved FFBF (P < .001) along with pretreatment prostate-specific antigen < or = 8.4 (P < .001), stage less than T2b (P = .0111), and Gleason score < 7 (P = .0098). On univariate analysis, pretreatment total cholesterol < 187 (89% v 80%; P = .0494) and low-density lipoprotein (LDL) < 110 (96% v 85%; P = .0462) were associated with improved 4-year FFBF. CONCLUSION: Statin use was associated with a significant improvement in FFBF, FFADT, and RFS in this cohort of men treated with RT for prostate cancer. The favorable effect of statins may be mediated by direct effect or via the LDL-lowering effect of these medications.","J Clin Oncol","2010","1","","doi: 10.1200/JCO.2009.27.3003. Epub 2010 Apr 26","https://www.ncbi.nlm.nih.gov/pubmed/20421534","","negative","0","2010.0"
"20449749","Long-term outcomes of salvage radiotherapy for PSA-recurrent prostate cancer: validation of the Stephenson nomogram","Hugen CM","PURPOSE: Approximately one-third of patients who undergo radical prostatectomy for clinically localized prostate cancer will ultimately develop a biochemical recurrence. We report our long-term outcomes of salvage radiotherapy (SRT), and in so doing, validate a recently published prognostic nomogram. METHODS: A retrospective chart review was performed of all patients treated with SRT following radical prostatectomy for biochemical PSA recurrence at our institution between 1992 and 2003. We calculated the probability of 6-year biochemical progression-free survival following SRT and performed a goodness-of-fit test to ascertain whether the previously published nomogram correctly predicted our observations. RESULTS: During the study period, 96 patients were treated with SRT. At a median follow-up of 71 months, 44 (46%) had a durable PSA-free response. There was no significant difference between the observed progression-free survival and that predicted by the Stephenson nomogram (P = 0.7). Multivariate logistic regression analysis determined that PSA value at the initiation of SRT (P = 0.02) and pathologic Gleason Score (P = 0.04) were significantly associated with the probability of recurrence. CONCLUSIONS: During the study period, nearly half of patients treated with SRT for PSA recurrence following radical prostatectomy had a durable treatment response. We found the predictive nomogram developed by Stephenson, et al. to be valid when tested on our independent cohort of patients.","World J Urol","2010","28","741-4","doi: 10.1007/s00345-010-0559-x. Epub 2010 May 7","https://www.ncbi.nlm.nih.gov/pubmed/20449749","","negative","0","2010.0"
"20472365","Overall survival benefit from postoperative radiation therapy for organ-confined, margin-positive prostate cancer","Dillman RO","PURPOSE: Radical prostatectomy for invasive prostate cancer is associated with positive margin rates in 10% to 50% of resected specimens. Postoperative radiation therapy may benefit patients who have organ-confined prostate cancer with positive margins. METHODS AND MATERIALS: We performed a retrospective analysis to examine whether adjunctive radiation therapy enhanced long-term survival for prostate cancer patients who underwent prostatectomy for localized prostate cancer but with positive margins. We used the Hoag Cancer Center database to identify patients diagnosed with invasive prostate cancer. Relative and overall survival rates were calculated. RESULTS: Among 1,474 patients diagnosed with localized invasive prostate cancer during the years 1990 to 2006 and undergoing prostatectomy, 113 (7.7%) were identified who had positive margins and did not have local extension of disease, positive lymph nodes, or distant metastases. A total of 17 patients received adjunctive radiation therapy (Group A), whereas 96 did not (Group B; 3 received hormonal therapy). Both groups had a median age of 64 years and median follow-up of 7.5 years. In Group A, no patients have died as of last follow-up, but in Group B, 18 have died. Estimated 10-year and 15-year overall survival rates were both 100% for Group A compared with 85% and 57% respectively for Group B (p2=0.050, log rank). Relative 10- and 15 year survival rates were both 100% for Group A compared with 100% and 79% respectively for Group B. CONCLUSIONS: This retrospective analysis suggests that prostate cancer patients with localized disease but positive margins do derive a survival benefit from adjuvant radiation therapy.","Int J Radiat Oncol Biol Phys","2011","1","","doi: 10.1016/j.ijrobp.2009.11.041. Epub 2010 May 14","https://www.ncbi.nlm.nih.gov/pubmed/20472365","","negative","0","2010.0"
"20529139","Quality of life following high-intensity focused ultrasound for the treatment of localized prostate cancer: a prospective study","Shoji S","OBJECTIVES: To report our health-related quality of life (QOL) and functional outcomes following high-intensity focused ultrasound (HIFU) for localized prostate cancer. METHODS: Data from prostate cancer patients undergoing HIFU at our institution between January 1999 and April 2007 were collected in our prospective database. Standard preoperative and surgical parameters, as well as baseline urinary function, QOL and sexual assessment were included. The Japanese version of the Functional Assessment of Cancer Therapy-general (FACT-G), the FACT-prostate (P) and the International Index of Erectile Function-5 (IIEF-5) were used for the functional assessment. These self-administered questionnaires were collected preoperatively and again at 6, 12 and 24 months postoperatively. RESULTS: A total of 326 patients were included in the analysis. Maximum flow rate and residual urine volume were significantly impaired at 6 months (P = 0.010) after HIFU, even if they returned to baseline values at 12 or 24 months after HIFU. The total FACT-G score significantly improved at 24 months (P = 0.027) after HIFU. At 6, 12 and 24 months after HIFU, 52%, 63% and 78%, respectively, of the patients, not receiving neoadjuvant hormonal therapy, were potent. CONCLUSIONS: In our experience, functional and QOL outcomes after HIFU therapy for localized prostate cancer are better than those after other treatment modalities.","Int J Urol","2010","17","715-9","doi: 10.1111/j.1442-2042.2010.02568.x. Epub 2010 May 31","https://www.ncbi.nlm.nih.gov/pubmed/20529139","","negative","0","2010.0"
"20550722","Early clinical experience of radiotherapy of prostate cancer with volumetric modulated arc therapy","Pesce GA","BACKGROUND: To report about initial clinical experience in radiation treatment of carcinoma of prostate with volumetric modulated arcs with the RapidArc (RA) technology. METHODS: Forty-five patients with a median age of 72 +/- 3, affected by prostate carcinoma (T1c: 22 patients, T2a-b: 17 patients, T3a-b: 6 patients. N0: 43 patients, N1-Nx: 2 patients, all M0), with initial PSA of 10.0 +/- 3.0 ng/mL, were treated with RapidArc in a feasibility study. All patients were treated with single arc using 6MV photons. Dose prescription ranged between 76 (7 patients) and 78 Gy (38 patients) in 2 Gy/fraction. Plan quality was assessed by means of Dose Volume Histogram (DVH) analysis. Technical parameters of arcs and pre-treatment quality assurance results (Gamma Agreement Index, GAI) are reported to describe delivery features. Early toxicity was scored (according to the Common Terminology Criteria of Adverse Effects scale, CTCAE, scale) at the end of treatment together with biochemical outcome (PSA). RESULTS: From DVH data, target coverage was fulfilling planning objectives: V95% was in average higher than 98% and V107% approximately 0.0% (D2% approximately 104.0% in average). Homogeneity D5%-D95% ranged between 6.2 +/- 1.0% to 6.7 +/- 1.3%. For rectum, all planning objectives were largely met (e.g. V70Gy = 10.7 +/- 5.5% against an objective of < 25%) similarly for bladder (e.g. D2% = 79.4 +/- 1.2 Gy against an objective of 80.0 Gy). Maximum dose to femurs was D2% = 36.7 +/- 5.4 Gy against an objective of 47 Gy. Monitor Units resulted: MU/Gy = 239 +/- 37. Average beam on time was 1.24 +/- 0.0 minutes. Pre-treatment GAI resulted in 98.1 +/- 1.1%. Clinical data were recorded as PSA at 6 weeks after RT, with median values of 0.4 +/- 0.4 ng/mL. Concerning acute toxicity, no patient showed grade 2-3 rectal toxicity; 5/42 (12%) patients experienced grade 2 dysuria; 18/41 (44%) patients preserved complete or partial erectile function. CONCLUSION: RapidArc proved to be a safe, qualitative and advantageous treatment modality for prostate cancer.","Radiat Oncol","2010","16","","doi: 10.1186/1748-717X-5-54","https://www.ncbi.nlm.nih.gov/pubmed/20550722","","negative","0","2010.0"
"20561698","Development of a patient-reported questionnaire for collecting toxicity data following prostate brachytherapy","Farnell DJ","PURPOSE: To improve a questionnaire used to collect patient-reported outcomes from patients with early stage prostate cancer treated with brachytherapy. A secondary aim was to adapt the Late Effects of Normal Tissue (LENT) subjective toxicity questionnaire for use to collect Common Terminology Criteria for Adverse Events (CTCAE) data, the current preferred platform for assessing radiation toxicity. MATERIALS AND METHODS: Three hundred and seventy-seven patients were treated with permanent iodine-125 seed implant brachytherapy for early prostate cancer. Toxicity data were collected before and at nine time points post-treatment (0-36 months). Compliance rates for patients completing individual items and item-subsection correlation coefficients were calculated. A factor analysis was carried out to analyse responses to the questionnaire and identify less informative questions, which could be removed. Cronbach's α coefficient was used to measure reliability. RESULTS: Two thousand one hundred and eighty-eight questionnaires were analysed. There was poor compliance for questions specifically relating to operations and bowel medication. We found that the division of the questionnaire into subsections based on anatomical site was reasonable and that certain items could be safely removed. The high mean value for Cronbach's α across all questionnaires (0.752; 95% CI: 0.726-0.779) indicated that the questionnaire was reliable. Fifteen of the 44 questions were removed from the original questionnaires. Questions on urinary incontinence severity, management of urinary and bowel incontinence, effects of reduced flow of urine and the effects of symptoms on activity of daily living and change in sexual function were required to adapt the LENT subjective questionnaire for use to collect CTCAE data. CONCLUSIONS: A questionnaire, validated over 6 years to collect LENT subjective data were adapted and is a reliable approach for collecting CTCAE data after prostate brachytherapy.","Radiother Oncol","2010","97","136-42","doi: 10.1016/j.radonc.2010.05.011. Epub 2010 Jun 17","https://www.ncbi.nlm.nih.gov/pubmed/20561698","","negative","0","2010.0"
"20575980","Early oncological outcomes of robot-assisted radical prostatectomy for high-grade prostate cancer","Wambi CO","OBJECTIVE: To evaluate the oncological outcomes of patients with specimen Gleason 8 and 9 prostate cancers and to determine factors that predict biochemical recurrence-free survival (BCRFS) after robot-assisted radical prostatectomy (RARP). PATIENTS AND METHODS: Of 4156 patients who underwent RARP from January 2001 to 2009, we identified 368 men with Gleason 8 or 9 tumours who met the inclusion criteria. BCR was defined as a PSA level of ≥0.2 ng/mL with a second rising value. The Kaplan-Meier method and log-rank test were used to compare BCRFS while factors that predict BCRFS were determined by Cox proportional hazards modelling. RESULTS: The median age and PSA level were 62 years and 6.4 ng/mL for men with Gleason 8, and 63 years and 6.7 ng/mL for Gleason 9 cancers. The median (interquartile range, IQR) overall follow-up was 23 (10-46) months and 19 (7-37) months for Gleason 8 and 9 tumours, respectively. At 60 months the mean (se) overall BCRFS was 36 (5)% and for Gleason 8 it was 47 (6)% and for Gleason 9 it was 21 (7)% (P < 0.001). At 5 years, extraprostatic extension (pT3a) resulted in BCRFS of 52 (9)% for Gleason 8 tumours and 21 (11)% for Gleason 9 (P= 0.012). On multivariable analysis, lymph node invasion, specimen Gleason score, pathological stage and tumour volume predicted BCRFS. CONCLUSIONS: Early results suggest RARP monotherapy performs comparably to RP for BCRFS in men with high-grade prostate cancer. There are significant oncological differences between Gleason 8 and 9 tumours.","BJU Int","2010","106","1739-45","doi: 10.1111/j.1464-410X.2010.09484.x","https://www.ncbi.nlm.nih.gov/pubmed/20575980","","negative","0","2010.0"
"20598436","Salvage radiotherapy after high-intensity focussed ultrasound for recurrent localised prostate cancer","Riviere J","BACKGROUND: Radiotherapy is a treatment option in the case of local failure following treatment for localised prostate cancer with high-intensity focussed ultrasound (HIFU). OBJECTIVE: Our aim was to evaluate tolerance and oncologic control with salvage radiotherapy (SRT) after HIFU failure and to identify predictive factors of success. DESIGN, SETTING, AND PARTICIPANTS: From March 1995 to March 2008, all patients who presented with histologically proven persistent local disease following HIFU and were treated with curative intent SRT (with or without hormonal treatment) were included in this single-centre retrospective study. INTERVENTION: Patients underwent conformal radiotherapy. The median dose of conformal treatment was 72 Gy (65-78 Gy). MEASUREMENTS: The primary outcome measure was progression-free survival (PFS) defined as no biochemical relapse (three consecutive rises in prostate-specific antigen [PSA] with a velocity >0.4 ng/ml per year or PSA >1.5 ng/ml) and no additional treatment. Predictive factors of failure were examined in univariate and multivariate analyses. Adverse events in terms of urinary and digestive toxicity, urine incontinence, and erectile dysfunction (ED) were reported. RESULTS AND LIMITATIONS: The median (range) and mean (standard deviation) follow-up of the 100 patients analysed was 33 mo (5-164 mo) and 37.2 mo (23.6 mo), respectively. Eighty-three patients received SRT alone, and 17 received SRT and androgen-deprivation therapy. For the 83 patients treated with exclusive radiation therapy, PFS was 72.5% at 5 yr and 93%, 67%, and 55% for the low-, intermediate-, and high-risk groups, respectively. In the univariate analysis, PSA level prior to SRT, risk status, PSA nadir after SRT, PSA nadir after SRT >0.2 ng/ml, and time to achieve this nadir were all predictive of failure. In the multivariate analysis, PSA nadir post-SRT with a threshold at 0.2 ng/ml and time to achieve this nadir were the significant predictive factors of failure. Gastrointestinal toxicity was low; urinary toxicity grade < or =2 was 34.5%. Four were grade 3 (4.7%), one was grade 4 (1.2%), and one was grade 5 (1.2%). The incidence of severe ED (International Index of Erectile Dysfunction-5 score 5-10) was 14% pre-HIFU, and 51.9% and 82.3% pre- and post-SRT, respectively. Because our study was retrospective, results have to be interpreted cautiously. CONCLUSIONS: SRT provides satisfactory oncologic control after HIFU failure with little (or mild) additional toxicity. These results warrant further investigation.","Eur Urol","2010","58","567-73","doi: 10.1016/j.eururo.2010.06.003. Epub 2010 Jun 11","https://www.ncbi.nlm.nih.gov/pubmed/20598436","","negative","0","2010.0"
"20605366","Risk of all-cause and prostate cancer-specific mortality after brachytherapy in men with small prostate size","Nguyen PL","BACKGROUND: Brachytherapy for prostate cancer can be technically challenging in men with small prostates (≤20 cc), but it is unknown whether their outcomes are different than those of men with larger prostates. METHODS AND MATERIALS: We studied 6,416 men treated with brachytherapy in one of 21 community-based practices. Cox regression and Fine and Gray's regression were used to determine whether volume ≤20 cc was associated with a higher risk of all-cause mortality (ACM) or prostate cancer-specific mortality (PCSM), respectively, after adjustment for other known prognostic factors. RESULTS: 443 patients (6.9%) had a prostate volume ≤20 cc. After a median follow-up of 2.91 years (interquartile range, 1.06-4.79), volume ≤20 cc was associated with a significantly higher risk of ACM (adjusted hazard ratio = 1.33 [95% CI 1.08-1.65], p = 0.0085) with 3-year estimates of ACM for ≤20 cc vs. >20 cc of 13.0% vs. 6.9% (p = 0.028). Only 23 men (0.36%) have died of prostate cancer, and no difference was seen in PCSM by volume (p = 0.4). CONCLUSION: Men with small prostates at the time of implant had a 33% higher risk of ACM, and the underlying cause of this remains uncertain. No increase in PCSM was observed in men with volume ≤20cc, suggesting that a small prostate should not in itself be a contraindication for brachytherapy, but inasmuch as absolute rates of PCSM were small, further follow-up will be needed to confirm this finding.","Int J Radiat Oncol Biol Phys","2011","1","","doi: 10.1016/j.ijrobp.2010.01.023. Epub 2010 Jun 3","https://www.ncbi.nlm.nih.gov/pubmed/20605366","","negative","0","2010.0"
"20619958","Multicentric oncologic outcomes of high-intensity focused ultrasound for localized prostate cancer in 803 patients","Crouzet S","BACKGROUND: High-intensity focused ultrasound (HIFU) is an emerging treatment for select patients with localized prostate cancer (PCa). OBJECTIVES: To report the oncologic outcome of HIFU as a primary care option for localized prostate cancer from a multicenter database. DESIGN, SETTING, AND PARTICIPANTS: Patients with localized PCa treated with curative intent and presenting at least a 2-yr follow-up from February 1993 were considered in this study. Previously irradiated patients were excluded from this analysis. In case of any residual or recurrent PCa, patients were systematically offered a second session. Kaplan-Meier analysis was performed to determine disease-free survival rates (DFSR). MEASUREMENTS: Prostate-specific antigen (PSA), clinical stage, and pathologic results were measured pre- and post-HIFU. RESULTS AND LIMITATIONS: A total of 803 patients from six urologic departments met the inclusion criteria. Stratification according to d'Amico's risk group was low, intermediate, and high in 40.2%, 46.3%, and 13.5% of patients, respectively. Mean follow-up was 42+/-33 mo. Mean PSA nadir was 1.0+/-2.8 ng/ml with 54.3% reaching a nadir of < or =0.3 ng/ml. Control biopsies were negative in 85% of cases. The overall and cancer-specific survival rates at 8 yr were 89% and 99%, respectively. The metastasis-free survival rate at 8 yr was 97%. Initial PSA value and Gleason score value significantly influence the DFSR. The 5- and 7-yr biochemical-free survival rates (Phoenix criteria) were 83-75%, 72-63%, and 68-62% (p=0.03) and the additional treatment-free survival rates were 84-79%, 68-61%, and 52-54% (p<0.001) for low-, intermediate-, and high-risk patients, respectively. PSA nadir was a major predictive factor for HIFU success: negative biopsies, stable PSA, and no additional therapy. CONCLUSIONS: Local control and DFSR achieved with HIFU were similar to those expected with conformal external-beam radiation therapy (EBRT). The excellent cancer-specific survival rate is also explained by the possibility to repeat HIFU and use salvage EBRT.","Eur Urol","2010","58","559-66","doi: 10.1016/j.eururo.2010.06.037. Epub 2010 Jul 3","https://www.ncbi.nlm.nih.gov/pubmed/20619958","","negative","0","2010.0"
"20646861","Long-term follow-up and risk of cancer death after radiation for post-prostatectomy rising prostate-specific antigen","Swanson GP","PURPOSE: The results of salvage radiation therapy for rising prostate-specific antigen (PSA) levels after radical prostatectomy appear favorable, but the ultimate outcome is uncertain, given the relatively short follow-up in most studies. We report on a group of patients at a median follow-up of 13.9 years after salvage radiation therapy. METHODS AND MATERIALS: From 1990 to 1995, 92 patients were referred postoperatively for radiation for a rising PSA level. PSA level at the time of referral ranged from 0.1 to 30.5 ng/ml (median, 1.5 ng/ml). The median time from surgery to radiation was 2.1 years (range,, 0.3-7.4 years). Radiation was directed to the prostatic fossa only with a median dose of 6,500 cGy (range, 6,000-7,000 cGy). RESULTS: Eighty-five patients experienced a PSA drop after radiation, as predicted by Gleason score and PSA level at the start of radiation. Five- and 10-year biochemical failure free survival (BFFS) was 35% and 26%, respectively, and overall survival was 86% and 67%, respectively. Median survival was 12.0 years, and median BFF was 2.3 years. The presurgery PSA level was not predictive, but the PSA level at the start of radiation predicted a response. Patients with Gleason 8 to 9 cancers had a significantly higher progression rate than those with lower Gleason scores. There were no significant differences in outcomes based on pathology findings (none vs. positive margins vs. positive seminal vesicles). Overall, 22 (24%) patients died directly from prostate cancer, resulting in a 10-year cancer-specific survival rate of 82%. Multivariate analysis risk factors for dying of cancer were Gleason's score (8 to 9) and PSA at the start of radiation therapy (>1.0 ng/ml). CONCLUSIONS: Patients have a good response to salvage radiation therapy. A small but durable subgroup appears to have permanent control. In those for whom therapy fails, radiation delays the need for other salvage therapy, indicating at least a transient benefit to most patients.","Int J Radiat Oncol Biol Phys","2011","1","","doi: 10.1016/j.ijrobp.2010.01.043. Epub 2010 Jun 18","https://www.ncbi.nlm.nih.gov/pubmed/20646861","","negative","0","2010.0"
"20675072","10-year experience with I-125 prostate brachytherapy at the Princess Margaret Hospital: results for 1,100 patients","Crook J","PURPOSE: To report outcomes for 1,111 men treated with iodine-125 brachytherapy (BT) at a single institution. METHODS AND MATERIALS: A total of 1,111 men (median age, 63) were treated with iodine-125 prostate BT for low- or intermediate-risk prostate cancer between March 1999 and November 2008. Median prostate-specific antigen (PSA) level was 5.4 ng/ml (range, 0.9-26.1). T stage was T1c in 66% and T2 in 34% of patients. Gleason score was 6 in 90.1% and 7 or 8 in 9.9% of patients. Neoadjuvant hormonal therapy (2-6 months course) was used in 10.1% of patients and combined external radiotherapy (45 Gy) with BT (110 Gy) in 4.1% (n = 46) of patients. Univariate and multivariate Cox proportional hazards were used to determine predictors of failure. RESULTS: Median follow-up was 42 months (range, 6-114), but for biochemical freedom from relapse, a minimum PSA test follow-up of 30 months was required (median 54; n = 776). There were 27 failures, yielding an actuarial 7-year disease-free survival rate of 95.2% (96 at risk beyond 84 months). All failures underwent repeat 12-core transrectal ultrasound -guided biopsies, confirming 8 local failures. On multivariate analysis, Gleason score was the only independent predictor of failure (p = 0.001; hazard ratio, 4.8 (1.9-12.4). Median International Prostate Symptom score from 12 to 108 months ranged between 3 and 9. Of the men reporting baseline potency, 82.8% retained satisfactory erectile function beyond 5 years. CONCLUSION: Iodine-125 prostate BT is a highly effective treatment option for favorable- and intermediate-risk prostate cancer and is associated with maintenance of good urinary and erectile functions.","Int J Radiat Oncol Biol Phys","2011","1","","doi: 10.1016/j.ijrobp.2010.04.038. Epub 2010 Aug 1","https://www.ncbi.nlm.nih.gov/pubmed/20675072","","negative","0","2010.0"
"20675081","A matched control analysis of adjuvant and salvage high-dose postoperative intensity-modulated radiotherapy for prostate cancer","Ost P","PURPOSE: It is unclear whether immediate adjuvant radiotherapy for high-risk disease at prostatectomy (capsule perforation, seminal vesicle invasion, and/or positive surgical margins) is equivalent to delayed salvage radiotherapy at biochemical recurrence. We performed a matched case analysis comparing high-dose adjuvant intensity modulated radiotherapy (A-IMRT) with salvage IMRT (S-IMRT). METHODS AND MATERIALS: One hundred forty-four patients with high-risk disease at prostatectomy were referred for A-IMRT, and 134 patients with high-risk disease were referred at biochemical recurrence (rising prostate-specific antigen [PSA], following prostatectomy, above 0.2 ng/ml) for S-IMRT. Patients were matched in a 1:1 ratio according to preoperative PSA level, Gleason score, and pT stage. Median doses of 74 Gy and 76 Gy were prescribed for A-IMRT and S-IMRT, respectively. We report biochemical relapse free survival (bRFS) rates using the Kaplan-Meier method. Univariate and multivariate analyses were used to examine tumour- and treatment-related factors. RESULTS: A total of 178 patients were matched (89:89). From the end of radiotherapy, the median follow-up was 36 months for both groups. The 3-year bRFS rate for the A-IMRT group was 90% compared to 65% for the S-IMRT group (p < 0.05). On multivariate analysis, S-IMRT, Gleason grades of ≥ 4+3, perineural invasion, preoperative PSA level of ≥ 10 ng/ml, and omission of androgen deprivation (AD) were independent predictors for a reduced bRFS (p < 0.05). From the date of surgery, the median follow-up was 43 and 60 months for A-IMRT and S-IMRT, respectively. The 3-year bRFS rate for A-IMRT was 91% compared to 79% for S-IMRT (p < 0.05). On multivariate analysis, Gleason grades of ≥ 4+3, perineural invasion, and omission of AD were independent predictors for a reduced bRFS (p < 0.05). S-IMRT was no longer an independent prognostic factor (p = 0.08). CONCLUSIONS: High-dose A-IMRT significantly improves 3-year bRFS compared to S-IMRT. Gleason grades of ≥ 4+3, perineural invasion, and omission of AD were independent prognostic factors for a decreased bRFS, both from the dates of surgery and from radiotherapy.","Int J Radiat Oncol Biol Phys","2011","1","","doi: 10.1016/j.ijrobp.2010.04.039. Epub 2010 Aug 1","https://www.ncbi.nlm.nih.gov/pubmed/20675081","","negative","0","2010.0"
