entry_number,pmid,title,details,author,url,abstract,score
27536,34521017,"Retrospective comparison of rectal toxicity between carbon-ion radiotherapy and intensity-modulated radiation therapy based on treatment plan, normal tissue complication probability model, and clinical outcomes in prostate cancer",Phys Med. 2021 Oct;90:6-12. doi: 10.1016/j.ejmp.2021.08.013. Epub 2021 Sep 11.,Fukata K,https://www.ncbi.nlm.nih.gov/pubmed/34521017,"This retrospective study assessed the treatment planning data and clinical outcomes for 152 prostate cancer patients: 76 consecutive patients treated by carbon-ion radiation therapy and 76 consequtive patients treated by moderate hypo-fractionated intensity-modulated photon radiation therapy. These two modalities were compared using linear quadratic model equivalent doses in 2 Gy per fraction for rectal or rectal wall dose-volume histogram, 3.6 Gy per fraction-converted rectal dose-volume histogram, normal tissue complication probability model, and actual clinical outcomes. Carbon-ion radiation therapy was predicted to have a lower probability of rectal adverse events than intensity-modulated photon radiation therapy based on dose-volume histograms and normal tissue complication probability model. There was no difference in the clinical outcome of rectal adverse events between the two modalities compared in this study.",12
24846,34075107,The heavy chain of 4F2 antigen promote prostate cancer progression via SKP-2,Sci Rep. 2021 Jun 1;11(1):11478. doi: 10.1038/s41598-021-90748-9.,Maimaiti M,https://www.ncbi.nlm.nih.gov/pubmed/34075107,"The 4F2 cell-surface antigen heavy chain (4F2hc) forms a heterodimeric complex with L-type amino acid transporter 1 (LAT1) and transports large neutral essential amino acids. However, in contrast to the traditional role of LAT1 in various cancers, the role of 4F2hc has largely remained unknown. The role of 4F2hc in prostate cancer was studied. Treatment of C4-2 cells with si4F2hc was found to suppress cellular growth, migratory and invasive abilities, with this effect occurring through the cell cycle, with a significant decrease in S phase and a significant increase in G0/G1 phase, suggesting cell cycle arrest. In addition, it was proven by RNA seq that the key to 4F2hc's impact on cancer is SKP2. si4F2hc upregulates the protein expression of cyclin-dependent kinase inhibitors (P21cip1, P27kip1) through the downstream target SKP2. Furthermore, the expression of 4F2hc and LAT1 in prostate cancer cells suggests the importance of 4F2hc. Multivariate analysis showed that high 4F2hc expression was an independent prognostic factor for progression-free survival (HR 11.54, p = 0.0357). High 4F2hc was related to the clinical tumour stage (p = 0.0255) and Gleason score (p = 0.0035). Collectively, 4F2hc contributed significantly to prostate cancer (PC) progression. 4F2hc may be a novel marker and therapeutic target in PC.",12
22821,33469144,The comparative effectiveness of mpMRI and MRI-guided biopsy vs regular biopsy in a population-based PSA testing: a modeling study,Sci Rep. 2021 Jan 19;11(1):1801. doi: 10.1038/s41598-021-81459-2.,Getaneh AM,https://www.ncbi.nlm.nih.gov/pubmed/33469144,"The benefit of prostate cancer screening is counterbalanced by the risk of overdiagnosis and overtreatment. The use of a multi-parametric magnetic resonance imaging (mpMRI) test after a positive prostate-specific antigen (PSA) test followed by magnetic resonance imaging-guided biopsy (MRIGB) may reduce these harms. The aim of this study was to determine the effects of mpMRI and MRIGB vs the regular screening pathway in a population-based prostate cancer screening setting. A micro-simulation model was used to predict the effects of regular PSA screening (men with elevated PSA followed by TRUSGB) and MRI based screening (men with elevated PSA followed by mpMRI and MRIGB). We predicted reduction of overdiagnosis, harm-benefit ratio (overdiagnosis per cancer death averted), reduction in number of biopsies, detection of clinically significant cancer, prostate cancer death averted, life-years gained (LYG), and quality adjusted life years (QALYs) gained for both strategies. A univariate sensitivity analysis and threshold analysis were performed to assess uncertainty around the test sensitivity parameters used in the MRI strategy.In the MRI pathway, we predicted a 43% reduction in the risk of overdiagnosis, compared to the regular pathway. Similarly a lower harm-benefit ratio (overdiagnosis per cancer death averted) was predicted for this strategy compared to the regular screening pathway (1.0 vs 1.8 respectively). Prostate cancer mortality reduction, LY and QALYs gained were also slightly increased in the MRI pathway than the regular screening pathway. Furthermore, 30% of men with a positive PSA test could avoid a biopsy as compared to the regular screening pathway. Compared to regular PSA screening, the use of mpMRI as a triage test followed by MRIGB can substantially reduce the risk of overdiagnosis and improve the harm-benefit balance, while maximizing prostate cancer mortality reduction and QALYs gained.",12
24695,33433340,Exposure of androgen mimicking environmental chemicals enhances proliferation of prostate cancer (LNCaP) cells by inducing AR expression and epigenetic modifications,Environ Pollut. 2021 Mar 1;272:116397. doi: 10.1016/j.envpol.2020.116397. Epub 2021 Jan 2.,Singh VK,https://www.ncbi.nlm.nih.gov/pubmed/33433340,"Exposure to environmental endocrine disrupting chemicals (EDCs) is highly suspected in prostate carcinogenesis. Though, estrogenicity is the most studied behavior of EDCs, the androgenic potential of most of the EDCs remains elusive. This study investigates the androgen mimicking potential of some common EDCs and their effect in androgen-dependent prostate cancer (LNCaP) cells. Based on the In silico interaction study, all the 8 EDCs tested were found to interact with androgen receptor with different binding energies. Further, the luciferase reporter activity confirmed the androgen mimicking potential of 4 EDCs namely benzo[a]pyrene, dichlorvos, genistein and β-endosulfan. Whereas, aldrin, malathion, tebuconazole and DDT were reported as antiandrogenic in luciferase reporter activity assay. Next, the nanomolar concentration of androgen mimicking EDCs (benzo[a]pyrene, dichlorvos, genistein and β-endosulfan) significantly enhanced the expression of AR protein and subsequent nuclear translocation in LNCaP cells. Our In silico studies further demonstrated that androgenic EDCs also bind with epigenetic regulatory enzymes namely DNMT1 and HDAC1. Moreover, exposure to these EDCs enhanced the protein expression of DNMT1 and HDAC1 in LNCaP cells. These observations suggest that EDCs may regulate proliferation in androgen sensitive LNCaP cells by acting as androgen mimicking ligands for AR signaling as well as by regulating epigenetic machinery. Both androgenic potential and epigenetic modulatory effects of EDCs may underlie the development and growth of prostate cancer.",12
21882,33432646,Improving efficiency of training a virtual treatment planner network via knowledge-guided deep reinforcement learning for intelligent automatic treatment planning of radiotherapy,Med Phys. 2021 Apr;48(4):1909-1920. doi: 10.1002/mp.14712. Epub 2021 Feb 16.,Shen C,https://www.ncbi.nlm.nih.gov/pubmed/33432646,"PURPOSE: We previously proposed an intelligent automatic treatment planning framework for radiotherapy, in which a virtual treatment planner network (VTPN) is built using deep reinforcement learning (DRL) to operate a treatment planning system (TPS) by adjusting treatment planning parameters in it to generate high-quality plans. We demonstrated the potential feasibility of this idea in prostate cancer intensity-modulated radiation therapy (IMRT). Despite the success, the process to train a VTPN via the standard DRL approach with an ϵ-greedy algorithm was time-consuming. The required training time was expected to grow with the complexity of the treatment planning problem, preventing the development of VTPN for more complicated but clinically relevant scenarios. In this study, we proposed a novel knowledge-guided DRL (KgDRL) approach that incorporated knowledge from human planners to guide the training process to improve the efficiency of training a VTPN. METHOD: Using prostate cancer IMRT as a test bed, we first summarized a number of rules in the actions of adjusting treatment planning parameters of our in-house TPS. During the training process of VTPN, in addition to randomly navigating the large state-action space, as in the standard DRL approach using the ϵ-greedy algorithm, we also sampled actions defined by the rules. The priority of sampling actions from rules decreased over the training process to encourage VTPN to explore new policy on parameter adjustment that were not covered by the rules. To test this idea, we trained a VTPN using KgDRL and compared its performance with another VTPN trained using the standard DRL approach. Both networks were trained using 10 training patient cases and five additional cases for validation, while another 59 cases were employed for the evaluation purpose. RESULTS: It was found that both VTPNs trained via KgDRL and standard DRL spontaneously learned how to operate the in-house TPS to generate high-quality plans, achieving plan quality scores of 8.82 (±0.29) and 8.43 (±0.48), respectively. Both VTPNs outperformed treatment planning purely based on the rules, which had a plan score of 7.81 (±1.59). VTPN trained with eight episodes using KgDRL was able to perform similar to that trained using DRL with 100 epochs. The training time was reduced from more than a week to ~13 hrs. CONCLUSION: The proposed KgDRL framework was effective in accelerating the training process of a VTPN by incorporating human knowledge, which will facilitate the development of VTPN for more complicated treatment planning scenarios.",12
23028,34008275,Prostate-specific antigen density during dutasteride treatment for 1 year predicts the presence of prostate cancer in benign prostatic hyperplasia after the first negative biopsy (PREDICT study),Int J Urol. 2021 Aug;28(8):849-854. doi: 10.1111/iju.14590. Epub 2021 May 18.,Inoue T,https://www.ncbi.nlm.nih.gov/pubmed/34008275,"OBJECTIVES: To prospectively evaluate the detection rate of prostate cancer, and to identify the risk factors of prostate cancer detection after a 1-year administration of dutasteride and first negative prostate biopsy. METHODS: Patients with benign prostatic hyperplasia who presented high prostate-specific antigen levels after the first negative prostate biopsy were administered 0.5 mg dutasteride daily for 1 year. They underwent a repeat prostate biopsy after 1 year. The primary end-point was the detection rate of prostate cancer. The secondary end-point was the ability of prostate-specific antigen kinetics to predict prostate cancer detection. Prostate-specific antigen was measured before the initial prostate biopsy and at 6, 9 and 12 months after starting dutasteride. Patients were classified into a prostate cancer and a non-prostate cancer group. RESULTS: Prostate cancer was detected in 15 of 149 participants (10.1%). The total prostate-specific antigen change between the prostate cancer and non-prostate cancer group at 1 year was significantly different (P = 0.002). Although prostate-specific antigen levels at baseline did not significantly differ between study groups (P = 0.102), prostate-specific antigen levels at 6, 9 and 12 months were significantly different (P = 0.002, P = 0.001 and P < 0.001, respectively). The mean reduction rate of prostate-specific antigen density between the prostate cancer and non-prostate cancer group at 1 year was significantly different (-4.25 ± 76.5% vs -38.0 ± 28.7%, P = 0.001). Using a multivariate analysis, a >10% increase of prostate-specific antigen density at 1 year post-dutasteride treatment was the only predictive risk factor for prostate cancer after the first negative prostate biopsy (odds ratio 11.238, 95% confidence interval 3.112-40.577, P < 0.001). CONCLUSION: In the present study cohort, >10% increase in prostate-specific antigen density represented the only significant predictive risk factor for prostate cancer diagnosis in patients with elevated prostate-specific antigen after the first negative prostate biopsy.",12
21885,33607648,Dose-based optimisation for multi-leaf collimator tracking during radiation therapy,Phys Med Biol. 2021 Mar 15;66(6):065027. doi: 10.1088/1361-6560/abe836.,Mejnertsen L,https://www.ncbi.nlm.nih.gov/pubmed/33607648,"Motion in the patient anatomy causes a reduction in dose delivered to the target, while increasing dose to healthy tissue. Multi-leaf collimator (MLC) tracking has been clinically implemented to adapt dose delivery to account for intrafraction motion. Current methods shift the planned MLC aperture in the direction of motion, then optimise the new aperture based on the difference in fluence. The drawback of these methods is that 3D dose, a function of patient anatomy and MLC aperture sequence, is not properly accounted for. To overcome the drawback of current fluence-based methods, we have developed and investigated real-time adaptive MLC tracking based on dose optimisation. A novel MLC tracking algorithm, dose optimisation, has been developed which accounts for the moving patient anatomy by optimising the MLC based on the dose delivered during treatment, simulated using a simplified dose calculation algorithm. The MLC tracking with dose optimisation method was applied in silico to a prostate cancer VMAT treatment dataset with observed intrafraction motion. Its performance was compared to MLC tracking with fluence optimisation and, as a baseline, without MLC tracking. To quantitatively assess performance, we computed the dose error and 3D γ failure rate (2 mm/2%) for each fraction and method. Dose optimisation achieved a γ failure rate of (4.7 ± 1.2)% (mean and standard deviation) over all fractions, which was significantly lower than fluence optimisation (7.5 ± 2.9)% (Wilcoxon sign-rank test p < 0.01). Without MLC tracking, a γ failure rate of (15.3 ± 12.9)% was achieved. By considering the accumulation of dose in the moving anatomy during treatment, dose optimisation is able to optimise the aperture to actively target regions of underdose while avoiding overdose.",12
22796,33510263,Integrating inflammatory serum biomarkers into a risk calculator for prostate cancer detection,Sci Rep. 2021 Jan 28;11(1):2525. doi: 10.1038/s41598-021-81965-3.,Jalali A,https://www.ncbi.nlm.nih.gov/pubmed/33510263,"Improved prostate cancer detection methods would avoid over-diagnosis of clinically indolent disease informing appropriate treatment decisions. The aims of this study were to investigate the role of a panel of Inflammation biomarkers to inform the need for a biopsy to diagnose prostate cancer. Peripheral blood serum obtained from 436 men undergoing transrectal ultrasound guided biopsy were assessed for a panel of 18 inflammatory serum biomarkers in addition to Total and Free Prostate Specific Antigen (PSA). This panel was integrated into a previously developed Irish clinical risk calculator (IPRC) for the detection of prostate cancer and high-grade prostate cancer (Gleason Score ≥ 7). Using logistic regression and multinomial regression methods, two models (Logst-RC and Multi-RC) were developed considering linear and nonlinear effects of the panel in conjunction with clinical and demographic parameters for determination of the two endpoints. Both models significantly improved the predictive ability of the clinical model for detection of prostate cancer (from 0.656 to 0.731 for Logst-RC and 0.713 for Multi-RC) and high-grade prostate cancer (from 0.716 to 0.785 for Logst-RC and 0.767 for Multi-RC) and demonstrated higher clinical net benefit. This improved discriminatory power and clinical utility may allow for individualised risk stratification improving clinical decision making.",12
21557,33651168,Modelling and measurements of distributions in an adult human phantom undergoing proton scanning beam radiotherapy: lung- and prostate-located tumours,Radiat Environ Biophys. 2021 May;60(2):243-256. doi: 10.1007/s00411-021-00895-w. Epub 2021 Mar 2.,Puchalska M,https://www.ncbi.nlm.nih.gov/pubmed/33651168,"Proton radiotherapy has been shown to offer a significant dosimetric advantage in cancer patients, in comparison to conventional radiotherapy, with a decrease in dose to healthy tissue and organs at risk, because the bulk of the beam energy is deposited in the Bragg peak to be located within a tumour. However, it should be kept in mind that radiotherapy of cancer is still accompanied by adverse side effects, and a better understanding and improvement of radiotherapy can extend the life expectancy of patients following the treatment of malignant tumours. In this study, the dose distributions measured with thermoluminescent detectors (TLDs) inside a tissue-equivalent adult human phantom exposed for lung and prostate cancer using the modern proton beam scanning radiotherapy technique were compared. Since the TLD detection efficiency depends on the ionization density of the radiation to be detected, and since this efficiency is detector specific, four different types of TLDs were used to compare their response in the mixed radiation fields. Additionally, the dose distributions from two different cancer treatment modalities were compared using the selected detectors. The measured dose values were benchmarked against Monte Carlo simulations and available literature data. The results indicate an increase in the lateral dose with an increase of the primary proton energy. However, the radiation quality factor of the mixed radiation increases by 20% in the vicinity to the target for the lower initial proton energy, due to the production of secondary charged particles of low-energy and short range. For the cases presented here the MTS-N TLD detector seems to be the most optimal tool for dose measurements within the target volume, while the MCP-N TLD detector, due to an interplay of its enhanced thermal neutron response and decreased detection efficiency to highly ionising radiation, is a better choice for the out-of-field measurements. The pairs of MTS-6 and MTS-7 TLDs used also in this study allowed for a direct measurement of the neutron dose equivalent. Before it can be concluded that they offer an alternative to the time-consuming nuclear track detectors, however, more research is needed to unambiguously confirm whether this observation was just accidental or whether it only applies to certain cases. Since there is no universal detector, which would allow the determination of the dosimetric quantities relevant for risk estimation, this work expands the knowledge necessary to improve the quality of dosimetry data and might help scientists and clinicians in choosing the right tools to measure radiation doses in mixed radiation fields.",12
22782,33558138,Integrin expression in correlation to clinicopathological features and prognosis of prostate cancer: A systematic review and meta-analysis,Urol Oncol. 2021 Apr;39(4):221-232. doi: 10.1016/j.urolonc.2020.12.024. Epub 2021 Feb 6.,Drivalos A,https://www.ncbi.nlm.nih.gov/pubmed/33558138,"BACKGROUND: The prompt identification of patients with poor prognosis is essential in order to improve the treatment outcomes in prostate cancer (CaP); as a novel approach, several molecular markers, including integrins, have been discussed as prognostic biomarkers. Our aim was to comprehensively examine aberrant expression of integrins in correlation with clinicopathological features and prognosis in CaP by synthesizing all available evidence, in a systematic review and meta-analysis. METHODS: A systematic review and meta-analysis was performed in accordance with the Preferred Reporting Items for Systematic Review and Meta-analysis (PRISMA) guidelines. Scientific literature databases (Pubmed, Embase, and Scopus) were systematically searched until May 10, 2020. Random-effects (DerSimonian-Laird) models were used to estimate pooled odds ratios (ORs) for cross-sectional correlations with clinicopathological characteristics and relative risks for longitudinal associations with prognosis. RESULTS: Fourteen studies were included with a total number of 3,194 CaP cases examined (13 cross-sectional and four longitudinal cohort study arms). Correlation of low expression of α<sub>6</sub> (pooled OR = 0.10, 95% confidence interval [CI]: 0.04-0.28, P < 0.001) and β<sub>1</sub> (pooled OR = 0.45; 95% CI: 0.21-1.00, P = 0.049) integrin with high Gleason score was noted. A borderline trend between reduced expression of α<sub>6</sub> integrin and an advanced clinical stage of CaP (pooled OR = 0.48; 95% CI: 0.22-1.03, P = 0.06) was observed. No associations with biochemical recurrence and survival were documented. CONCLUSIONS: Evidence on the association of low expression of integrins α<sub>6</sub> and β<sub>1</sub> and more advanced CaP exist, whereas significant results on survival were not documented; further studies are warranted.",12
22589,33984175,An integrated multicomponent care model for men affected by prostate cancer: A feasibility study of TrueNTH Australia,Psychooncology. 2021 Sep;30(9):1544-1554. doi: 10.1002/pon.5729. Epub 2021 May 24.,Yates P,https://www.ncbi.nlm.nih.gov/pubmed/33984175,"OBJECTIVE: To evaluate the feasibility of implementing an integrated multicomponent survivorship care model for men affected by prostate cancer. METHODS: Using a single arm prospective cohort study design, men with prostate cancer were recruited from two regional public hospitals in Australia for a 6-months program that provided information and decision support, exercise and nutrition management, specialised clinical support, and practical support through localised and central care coordination. Carers of the men were also invited to the program. Data were collected from multiple sources to evaluate: (1) recruitment capability and participant characteristics; (2) appropriateness and feasibility of delivering the specific intervention components using an electronic care management tool; and (3) suitability of data collection procedures and proposed outcome measures. RESULTS: Of the 105 eligible men, 51 (consent rate 49%) participated in the program. Of the 31 carers nominated by the men, 13 consented (consent rate 42%). All carers and 50 (98%) men completed the program. Most (92%) men were newly diagnosed with localised prostate cancer. All men attended initial screening and assessment for supportive care needs; a total of 838 episodes of contact/consultation were made by the intervention team either in person (9%) or remotely (91%). The intervention was implemented as proposed with no adverse events. The proposed outcome measures and evaluation procedures were found to be appropriate. CONCLUSIONS: Our results support the feasibility of implementing this integrated multicomponent care model for men affected by prostate cancer.",12
27817,34623022,Algorithm for an automatic treatment planning system using a single-arc VMAT for prostate cancer,J Appl Clin Med Phys. 2021 Dec;22(12):27-36. doi: 10.1002/acm2.13442. Epub 2021 Oct 8.,Kodama T,https://www.ncbi.nlm.nih.gov/pubmed/34623022,"Optimization process in treatment planning for intensity-modulated radiation therapy varies with the treatment planner. Therefore, a large variation in the quality of dose distribution is usually observed. To reduce variation, an automatic optimizing toolkit was developed for the Monaco treatment planning system (Elekta AB, Stockholm, Sweden) for prostate cancer using volumetric-modulated arc therapy (VMAT). This toolkit was able to create plans automatically. However, most plans needed two arcs per treatment to ensure the dose coverage for targets. For prostate cancer, providing a plan with a single arc was advisable in clinical practice because intrafraction motion management must be considered to irradiate accurately. The purpose of this work was to develop an automatic treatment planning system with a single arc per treatment for prostate cancer using VMAT. We designed the new algorithm for the automatic treatment planning system to use one arc per treatment for prostate cancer in Monaco. We constructed the system in two main steps: (1) Determine suitable cost function parameters for each case before optimization, and (2) repeat the calculation and optimization until the conditions for dose indices are fulfilled. To evaluate clinical suitability, the plan quality between manual planning and the automatic planning system was compared. Our system created the plans automatically in all patients within a few iterations. Statistical differences between the plans were not observed for the target and organ at risk. It created the plans with no human input other than the initial template setting and system initiation. This system offers improved efficiency in running the treatment planning system and human resources while ensuring high-quality outputs.",12
21294,33445124,Assessment of daily dose accumulation for robustly optimized intensity modulated proton therapy treatment of prostate cancer,Phys Med. 2021 Jan;81:77-85. doi: 10.1016/j.ejmp.2020.11.035. Epub 2021 Jan 11.,Xu Y,https://www.ncbi.nlm.nih.gov/pubmed/33445124,"PURPOSE: To implement a daily CBCT based dose accumulation technique in order to assess ideal robust optimization (RO) parameters for IMPT treatment of prostate cancer. METHODS: Ten prostate cancer patients previously treated with VMAT and having daily CBCT were included. First, RO-IMPT plans were created with ± 3 mm and ± 5 mm patient setup and ± 3% proton range uncertainties, respectively. Second, the planning CT (pCT) was deformably registered to the CBCT to create a synthetic CT (sCT). Both daily and weekly sampling strategies were employed to determine optimal dose accumulation frequency. Doses were recalculated on sCTs for both ± 3 mm/±3% and ± 5 mm/±3% uncertainties and were accumulated back to the pCT. Accumulated doses generated from ± 3 mm/±3% and ± 5 mm/±3% RO-IMPT plans were evaluated using the clinical dose volume constraints for CTV, bladder, and rectum. RESULTS: Daily accumulated dose based on both ± 3mm/±3% and ±5 mm/±3% uncertainties for RO-IMPT plans resulted in satisfactory CTV coverage (RO-IMPT<sub>3mm/3%</sub> CTV<sub>V95</sub> = 99.01 ± 0.87% vs. RO-IMPT<sub>5mm/3%</sub> CTV<sub>V95</sub> = 99.81 ± 0.2%, P = 0.002). However, the accumulated dose based on ± 3 mm/3% RO-IMPT plans consistently provided greater OAR sparing than ±5 mm/±3% RO-IMPT plans (RO-IMPT<sub>3mm/3%</sub> rectum<sub>V65Gy</sub> = 2.93 ± 2.39% vs. RO-IMPT<sub>5mm/3%</sub> rectum<sub>V65Gy</sub> = 4.38 ± 3%, P < 0.01; RO-IMPT<sub>3mm/3%</sub> bladder<sub>V65Gy</sub> = 5.2 ± 7.12% vs. RO-IMPT<sub>5mm/3%</sub> bladder<sub>V65Gy</sub> = 7.12 ± 9.59%, P < 0.01). The gamma analysis showed high dosimetric agreement between weekly and daily accumulated dose distributions. CONCLUSIONS: This study demonstrated that for RO-IMPT optimization, ±3mm/±3% uncertainty is sufficient to create plans that meet desired CTV coverage while achieving superior sparing to OARs when compared with ± 5 mm/±3% uncertainty. Furthermore, weekly dose accumulation can accurately estimate the overall dose delivered to prostate cancer patients.",12
28292,34580049,Detailing Sexual Outcomes After Focal Therapy for Localised Prostate Cancer: A Systematic Review and Meta-analysis,Eur Urol Focus. 2022 Jul;8(4):926-941. doi: 10.1016/j.euf.2021.09.009. Epub 2021 Sep 24.,Fiard G,https://www.ncbi.nlm.nih.gov/pubmed/34580049,"CONTEXT: Focal therapy has emerged as a promising option to treat well-selected men with localised prostate cancer while preserving healthy prostate tissue and key structures, such as the urethral sphincter and neurovascular bundles. However, how this tissue preservation may translate into improved outcomes, particularly into improved sexual outcomes, is still an active research field. OBJECTIVE: We conducted a systematic review and meta-analysis of the literature to summarise the existing evidence, in order to provide patients with updated data on what to expect after treatment and help identify gaps in current knowledge that may warrant future research. EVIDENCE ACQUISITION: A systematic literature search was conducted on Medline, EMBASE, Scopus, and Web of Science. The search strategy was defined using the ""litsearchr"" function in R based on a preliminary ""naïve"" search using the following terms on Medline: ((""focal therapy"" OR ""focal treatment"") AND (""prostate cancer"") AND (""sexual function"" OR ""erectile function"")). A total of 42 studies, comprising 3117 patients treated and 2352 with available sexual outcomes, were included in the qualitative data synthesis and 26 in a random-effect meta-analysis. EVIDENCE SYNTHESIS: The five-item International Index of Erectile Function (IIEF-5) was the most frequently used questionnaire (30/42 studies), with completion rates ranging from 24% to 100% at 18-24 mo. A decrease was noted at 3 mo (IIEF-5 decrease estimate -3.70 [95% confidence interval -4.43, -2.96]), with improvements at 6 mo (-2.18 [-2.91, -1.46]) and 12 mo (-2.14 [-2.96, -1.32]). Studies in which patients had an altered baseline sexual function were more likely to report a significant and durable postoperative decrease in erectile function scores. The patient-reported outcome questionnaires used were not designed for a diverse population. Functional outcomes were not the primary endpoint and have not been reported consistently in most studies considered. CONCLUSIONS: Focal therapy led to changes in erectile function in most cases under the significance threshold of the patient-reported outcome questionnaires used. However, patients should be counselled according to their baseline erectile function. More research is warranted to detail aspects other than erectile function, such as ejaculation or orgasm. The early postoperative period appears key to study sexual changes after focal therapy, while only a moderate decrease is expected at 12 mo. PATIENT SUMMARY: We reviewed the published literature detailing the sexual consequences of focal therapy for localised prostate cancer using patient-reported outcome questionnaires. Patients were likely to describe a significant decrease in their erectile function at 3 mo, with improvements noted at 6 and 12 mo. The results obtained may not be reproducible in a more diverse population, and further research is warranted to better study aspects other than erectile function, such as ejaculation or orgasm.",12
28171,34085328,Evaluation of Weighted Diffusion Subtraction for Detection of Clinically Significant Prostate Cancer,J Magn Reson Imaging. 2021 Dec;54(6):1979-1988. doi: 10.1002/jmri.27771. Epub 2021 Jun 4.,Sato T,https://www.ncbi.nlm.nih.gov/pubmed/34085328,"BACKGROUND: Diffusion-weighted imaging (DWI) is an important method for clinically significant prostate cancer (csPCa) diagnosis; however, the Prostate Imaging-Reporting and Data System (PI-RADS) requires the subjective assessment of ""markedly hypointense or not"" on apparent diffusion coefficient (ADC) map. We hypothesize that weighted diffusion subtraction (WDS) images, created by weighted subtraction of high and low b-value DWIs, might better show areas of ADC values below a set threshold, thus decreasing the subjectivity of the assessment. PURPOSE: To evaluate the diagnostic ability of WDS for csPCa by comparing scores based on WDS images (DWI/WDS) with those based on PI-RADS DWI (DWI/ADC). STUDY TYPE: Retrospective. SUBJECTS: Eighty-six PCa patients. FIELD STRENGTH/SEQUENCES: 3.0 T; DWI. ASSESSMENT: Four readers assessed the probability of csPCa in lesions (overall, in the peripheral zone [PZ] and transitional zone [TZ]) using 5-point DWI/ADC and DWI/WDS scores. Prostatectomy specimens were the reference standard. ADC values and contrast between csPCa and normal prostate tissue on ADC maps and WDS images were calculated with reference to the pathological map. STATISTICAL TESTS: Diagnostic ability was evaluated by Jackknife alternative free-response receiver-operating characteristic curve. Figure of merit (FOM), sensitivity, and positive predictive value (PPV) between the DWI/ADC and DWI/WDS scores were compared using paired t-test. Inter-reader agreement was analyzed using κ statistics, and the significance probability was calculated using the Z statistic. Wilcoxon signed-rank test was used to compare contrast between csPCa and normal prostate tissue on ADC maps and WDS images. A P value <0.05 was considered statistically significant. RESULTS: FOM and sensitivity of the DWI/WDS scores were significantly better than those of the DWI/ADC scores overall, in the PZ and TZ (FOM: overall, 0.715 vs. 0.783; PZ, 0.756 vs. 0.815; TZ, 0.653 vs. 0.738. Sensitivity: overall, 0.512 vs. 0.607; PZ, 0.485 vs. 0.573; TZ, 0.636 vs. 0.761). For PPV, a statistically significant difference was observed overall (0.727 vs. 0.777). The κ value of DWI/WDS score was significantly higher than that of DWI/ADC score overall and in the PZ (overall, 0.614 vs. 0.792; PZ, 0.609 vs. 0.797). Contrast was significantly higher overall in the PZ and TZ in WDS images (median, 1.26, 1.19, and 1.61) than in ADC maps (0.46, 0.47, and 0.41). DATA CONCLUSION: WDS images performed better than ADC maps in the diagnosis of csPCa and in inter-reader agreement of the diagnosis. LEVEL OF EVIDENCE: 4 Technical Efficacy Stage: 2.",12
28177,33586698,Identifying the role of apolipoprotein A-I in prostate cancer,Asian J Androl. 2021 Jul-Aug;23(4):400-408. doi: 10.4103/aja.aja_92_20.,Wang J,https://www.ncbi.nlm.nih.gov/pubmed/33586698,"Although localized prostate cancer (PCa) can be cured by prostatectomy and radiotherapy, the development of effective therapeutic approaches for advanced prostate cancer, including castration-resistant PCa (CRPC) and neuroendocrine PCa (NEPC), is lagging far behind. Identifying a novel prognostic and diagnostic biomarker for early diagnosis and intervention is an urgent clinical need. Here, we report that apolipoprotein A-I (ApoA-I), the major component of high-density lipoprotein (HDL), is upregulated in PCa based on both bioinformatics and experimental evidence. The fact that advanced PCa shows strong ApoA-I expression reflects its potential role in driving therapeutic resistance and disease progression by reprogramming the lipid metabolic network of tumor cells. Molecularly, ApoA-I is regulated by MYC, a frequently amplified oncogene in late-stage PCa. Altogether, our findings have revealed a novel indicator to predict prognosis and recurrence, which would benefit patients who are prone to progress to metastasis or even NEPC, which is the lethal subtype of PCa.",12
28187,34590594,"Radiotherapy or Surgery? Comparative, Qualitative Assessment of Online Patient Education Materials on Prostate Cancer",Curr Oncol. 2021 Sep 6;28(5):3420-3429. doi: 10.3390/curroncol28050296.,Vu E,https://www.ncbi.nlm.nih.gov/pubmed/34590594,"As multiple different treatment options are available for prostate cancer (PCa) and YouTube is commonly used as a source for medical information, we performed a systematic and comparative assessment of available videos guiding patients on their choice for the optimal treatment. An independent search for surgical therapy or radiotherapy of PCa on YouTube was performed and the 40 most viewed videos of both groups were analyzed. The validated DISCERN questionnaire and PEMAT were utilized to evaluate their quality and misinformation. The median overall quality of the videos was found to be low for surgery videos, while radiotherapy videos results reached a moderate quality. The median PEMAT understandability score was 60% (range 0-100%) for radiotherapy and 75% (range 40-100) for surgery videos. The radiotherapy videos contained less misinformation and were judged to be of higher quality. Summarized, the majority of the provided videos offer insufficient quality of content and are potentially subject to commercial bias without reports on possible conflict of interest. Thus, most of available videos on YouTube informing PCa patients about possible treatment methods are not suited for a balanced patient education or as a basis for the patient's decision.",12
